Conta: 961528
Titular: Rodrigo Dias De Freitas
Data Inicial: 01/01/2025
Data Final: 18/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINZ25;23/10/2025 09:27:36;23/10/2025 10:39:23;1h11min47s;2;2;C;148.850,00;148.460,00;157.150,00;Não;-156,00;-390,00;-156,00;-390,00;19h48min5s;4.271,00
WINZ25;23/10/2025 10:52:10;23/10/2025 12:28:02;1h35min52s;2;2;V;148.060,00;148.440,00;157.150,00;Sim;152,00;380,00;152,00;380,00;1h24min33s;4.423,00
WINZ25;23/10/2025 17:03:18;23/10/2025 17:18:55;15min36s;4;4;C;148.695,00;148.585,00;157.150,00;Sim;-88,00;-110,00;-88,00;-110,00;6h11min8s;4.335,00
WINZ25;24/10/2025 09:17:46;24/10/2025 09:34:49;17min2s;3;3;C;148.880,00;149.470,00;157.150,00;Não;354,00;590,00;354,00;590,00;16h14min27s;4.689,00
WINZ25;24/10/2025 09:39:38;24/10/2025 10:00:04;20min25s;3;3;C;149.620,00;149.450,00;157.150,00;Não;-102,00;-170,00;-102,00;-170,00;21min52s;4.587,00
WINZ25;24/10/2025 10:14:04;24/10/2025 11:04:11;50min6s;3;3;C;149.845,00;149.125,00;157.150,00;Não;-432,00;-720,00;-432,00;-720,00;34min25s;4.155,00
WINZ25;24/10/2025 11:04:21;24/10/2025 11:32:04;27min42s;3;3;V;149.160,00;149.150,00;157.150,00;Sim;-6,00;-10,00;-6,00;-10,00;50min16s;4.149,00
WINZ25;27/10/2025 10:35:08;27/10/2025 11:35:57;1h48s;2;2;V;149.730,00;149.790,00;157.150,00;Sim;24,00;60,00;24,00;60,00;2d23h;4.173,00
WINZ25;27/10/2025 13:53:53;27/10/2025 16:38:08;2h44min15s;2;2;V;149.655,00;149.675,00;157.150,00;Não;8,00;20,00;8,00;20,00;3h18min44s;4.181,00
WINZ25;27/10/2025 16:44:23;27/10/2025 18:03:38;1h19min15s;2;2;C;149.725,00;149.735,00;157.150,00;Sim;4,00;10,00;4,00;10,00;2h50min30s;4.185,00
WINZ25;28/10/2025 09:08:47;28/10/2025 09:34:36;25min49s;4;4;V;149.490,00;149.225,00;157.150,00;Não;-212,00;-265,00;-212,00;-265,00;16h24min24s;3.973,00
WINZ25;28/10/2025 09:39:19;28/10/2025 09:47:14;7min54s;4;4;V;149.500,00;149.290,00;157.150,00;Sim;-168,00;-210,00;-168,00;-210,00;30min32s;3.805,00
WINZ25;28/10/2025 10:33:00;28/10/2025 13:12:46;2h39min46s;4;4;C;149.775,00;150.290,00;157.150,00;Não;412,00;515,00;412,00;515,00;53min40s;4.217,00
WINZ25;28/10/2025 13:31:18;28/10/2025 15:15:41;1h44min23s;4;4;C;150.340,00;150.350,00;157.150,00;Não;8,00;10,00;8,00;10,00;2h58min18s;4.225,00
WINZ25;28/10/2025 15:46:40;28/10/2025 17:46:17;1h59min36s;4;4;V;150.130,00;150.225,00;157.150,00;Sim;76,00;95,00;76,00;95,00;2h15min21s;4.301,00
WINZ25;29/10/2025 09:21:50;29/10/2025 09:32:40;10min49s;4;4;V;150.090,00;149.850,00;157.150,00;Não;-192,00;-240,00;-192,00;-240,00;17h35min10s;4.109,00
WINZ25;29/10/2025 10:01:59;29/10/2025 10:13:22;11min22s;4;4;C;150.725,00;150.970,00;157.150,00;Não;196,00;245,00;196,00;245,00;40min9s;4.305,00
WINZ25;29/10/2025 10:13:35;29/10/2025 10:21:32;7min57s;4;4;C;150.975,00;151.195,00;157.150,00;Não;176,00;220,00;176,00;220,00;11min35s;4.481,00
WINZ25;29/10/2025 13:40:00;29/10/2025 14:14:05;34min5s;4;4;C;151.475,00;151.695,00;157.150,00;Não;176,00;220,00;176,00;220,00;3h26min25s;4.657,00
WINZ25;29/10/2025 15:36:41;29/10/2025 15:41:19;4min37s;4;4;V;150.955,00;151.175,00;157.150,00;Sim;176,00;220,00;176,00;220,00;1h56min41s;4.833,00
WINZ25;30/10/2025 09:12:22;30/10/2025 09:41:04;28min41s;4;4;V;150.330,00;150.550,00;157.150,00;Não;176,00;220,00;176,00;220,00;17h35min40s;5.009,00
WINZ25;30/10/2025 09:53:12;30/10/2025 09:59:55;6min43s;4;4;V;150.020,00;150.240,00;157.150,00;Não;176,00;220,00;176,00;220,00;40min49s;5.185,00
WINZ25;30/10/2025 10:33:18;30/10/2025 10:45:52;12min33s;4;4;C;150.920,00;151.145,00;157.150,00;Sim;180,00;225,00;180,00;225,00;40min6s;5.365,00
WINZ25;30/10/2025 11:05:46;30/10/2025 11:40:47;35min;4;4;C;151.400,00;151.420,00;157.150,00;Não;16,00;20,00;16,00;20,00;32min27s;5.381,00
WINZ25;31/10/2025 09:10:55;31/10/2025 09:41:36;30min41s;4;4;C;151.920,00;151.690,00;157.150,00;Não;-184,00;-230,00;-184,00;-230,00;22h5min8s;5.197,00
WINZ25;31/10/2025 09:50:57;31/10/2025 10:00:29;9min32s;4;4;C;151.950,00;152.175,00;157.150,00;Não;180,00;225,00;180,00;225,00;40min2s;5.377,00
WINZ25;31/10/2025 10:04:15;31/10/2025 10:16:35;12min19s;4;4;C;152.060,00;151.670,00;157.150,00;Não;-312,00;-390,00;-312,00;-390,00;13min18s;5.065,00
WINZ25;31/10/2025 13:35:31;31/10/2025 14:23:24;47min52s;4;4;C;151.840,00;151.585,00;157.150,00;Sim;-204,00;-255,00;-204,00;-255,00;3h31min15s;4.861,00
WINZ25;31/10/2025 14:39:04;31/10/2025 16:35:38;1h56min34s;4;4;C;151.780,00;151.910,00;157.150,00;Sim;104,00;130,00;104,00;130,00;1h3min32s;4.965,00
WINZ25;31/10/2025 17:03:13;31/10/2025 17:25:48;22min34s;4;4;C;152.100,00;152.035,00;157.150,00;Não;-52,00;-65,00;-52,00;-65,00;2h24min9s;4.913,00
WINZ25;03/11/2025 09:25:03;03/11/2025 09:45:52;20min48s;4;4;C;152.595,00;152.820,00;157.150,00;Não;180,00;225,00;180,00;225,00;2d16h;5.093,00
WINZ25;03/11/2025 09:50:47;03/11/2025 10:15:38;24min50s;4;4;C;152.835,00;152.615,00;157.150,00;Não;-176,00;-220,00;-176,00;-220,00;25min44s;4.917,00
WINZ25;03/11/2025 10:29:23;03/11/2025 10:46:54;17min30s;4;4;V;152.495,00;152.090,00;157.150,00;Sim;-324,00;-405,00;-324,00;-405,00;38min35s;4.593,00
WINZ25;03/11/2025 10:49:16;03/11/2025 12:04:01;1h14min45s;4;4;C;152.565,00;153.190,00;157.150,00;Sim;500,00;625,00;500,00;625,00;19min52s;5.093,00
WINZ25;03/11/2025 14:09:08;03/11/2025 17:35:51;3h26min43s;4;4;V;152.800,00;152.620,00;157.150,00;Sim;-144,00;-180,00;-144,00;-180,00;3h19min51s;4.949,00
WINZ25;03/11/2025 17:36:10;03/11/2025 18:14:58;38min47s;4;4;C;152.765,00;152.990,00;157.150,00;Não;180,00;225,00;180,00;225,00;3h27min2s;5.129,00
WINZ25;04/11/2025 10:15:25;04/11/2025 11:20:00;1h4min34s;4;4;C;152.530,00;152.755,00;157.150,00;Sim;180,00;225,00;180,00;225,00;16h39min14s;5.309,00
WINZ25;04/11/2025 11:55:13;04/11/2025 12:57:07;1h1min53s;4;4;C;153.075,00;152.850,00;157.150,00;Não;-180,00;-225,00;-180,00;-225,00;1h39min48s;5.129,00
WINZ25;04/11/2025 14:08:17;04/11/2025 15:40:18;1h32min;4;4;V;152.530,00;152.755,00;157.150,00;Sim;180,00;225,00;180,00;225,00;2h13min3s;5.309,00
WINZ25;04/11/2025 17:16:46;04/11/2025 17:26:09;9min23s;4;4;C;152.760,00;152.715,00;157.150,00;Sim;-36,00;-45,00;-36,00;-45,00;3h8min29s;5.273,00
WINZ25;05/11/2025 10:36:07;05/11/2025 10:41:57;5min50s;4;4;C;153.215,00;153.440,00;157.150,00;Não;180,00;225,00;180,00;225,00;17h19min21s;5.453,00
WINZ25;05/11/2025 10:43:25;05/11/2025 11:25:48;42min22s;4;4;C;153.510,00;153.735,00;157.150,00;Não;180,00;225,00;180,00;225,00;7min18s;5.633,00
WINZ25;05/11/2025 11:36:12;05/11/2025 11:57:24;21min11s;4;4;C;154.020,00;154.245,00;157.150,00;Não;180,00;225,00;180,00;225,00;52min47s;5.813,00
WINZ25;06/11/2025 10:09:01;06/11/2025 10:39:11;30min10s;4;4;C;156.030,00;156.255,00;157.150,00;Não;180,00;225,00;180,00;225,00;22h32min48s;5.993,00
WINZ25;06/11/2025 10:45:00;06/11/2025 10:56:02;11min2s;4;4;C;156.275,00;156.500,00;157.150,00;Não;180,00;225,00;180,00;225,00;35min59s;6.173,00
WINZ25;06/11/2025 15:00:11;06/11/2025 17:30:35;2h30min24s;4;4;V;155.840,00;155.660,00;157.150,00;Sim;-144,00;-180,00;-144,00;-180,00;4h15min10s;6.029,00
WINZ25;07/11/2025 09:34:00;07/11/2025 09:40:49;6min48s;4;4;V;155.185,00;155.410,00;157.150,00;Não;180,00;225,00;180,00;225,00;18h33min49s;6.209,00
WINZ25;07/11/2025 09:46:34;07/11/2025 10:00:39;14min5s;4;4;V;155.165,00;155.165,00;157.150,00;Não;0;0;0;0;12min33s;6.209,00
WINZ25;07/11/2025 11:04:14;07/11/2025 11:42:28;38min14s;4;4;V;154.800,00;154.785,00;157.150,00;Não;-12,00;-15,00;-12,00;-15,00;1h17min40s;6.197,00
WINZ25;07/11/2025 12:30:10;07/11/2025 14:06:40;1h36min30s;4;4;C;155.195,00;154.945,00;157.150,00;Sim;-200,00;-250,00;-200,00;-250,00;1h25min56s;5.997,00
WINZ25;07/11/2025 14:22:43;07/11/2025 15:23:06;1h23s;4;4;C;155.230,00;155.495,00;157.150,00;Não;212,00;265,00;212,00;265,00;1h52min32s;6.209,00
WINZ25;07/11/2025 15:55:01;07/11/2025 16:45:06;50min5s;4;4;C;155.640,00;155.865,00;157.150,00;Não;180,00;225,00;180,00;225,00;1h32min17s;6.389,00
WINZ25;07/11/2025 17:40:07;07/11/2025 17:41:56;1min49s;1;1;C;156.010,00;155.990,00;157.150,00;Não;-4,00;-20,00;-4,00;-20,00;1h45min6s;6.385,00
WINZ25;10/11/2025 09:33:27;10/11/2025 10:00:52;27min24s;4;4;C;156.960,00;157.185,00;157.150,00;Não;180,00;225,00;180,00;225,00;2d15h;6.565,00
WINZ25;10/11/2025 10:50:41;10/11/2025 10:55:51;5min9s;4;4;C;157.335,00;157.560,00;157.150,00;Não;180,00;225,00;180,00;225,00;1h17min14s;6.745,00
WINZ25;10/11/2025 10:59:18;10/11/2025 11:09:25;10min6s;4;4;C;157.690,00;157.690,00;157.150,00;Não;0;0;0;0;8min36s;6.745,00
WINZ25;11/11/2025 09:13:06;11/11/2025 09:23:10;10min4s;4;4;C;158.635,00;158.370,00;157.150,00;Não;-212,00;-265,00;-212,00;-265,00;22h13min47s;6.533,00
WINZ25;11/11/2025 10:22:28;11/11/2025 10:27:13;4min45s;4;4;C;158.735,00;159.000,00;157.150,00;Não;212,00;265,00;212,00;265,00;1h9min21s;6.745,00
WINZ25;11/11/2025 10:31:10;11/11/2025 10:38:43;7min32s;4;4;C;159.060,00;159.285,00;157.150,00;Não;180,00;225,00;180,00;225,00;8min42s;6.925,00
WINZ25;11/11/2025 10:40:15;11/11/2025 10:50:30;10min15s;4;4;C;159.320,00;159.545,00;157.150,00;Não;180,00;225,00;180,00;225,00;9min5s;7.105,00
WINZ25;12/11/2025 10:56:45;12/11/2025 11:44:45;47min59s;4;4;V;159.315,00;159.540,00;157.150,00;Sim;180,00;225,00;180,00;225,00;1d;7.285,00
WINZ25;12/11/2025 11:45:00;12/11/2025 11:48:33;3min33s;4;4;V;159.085,00;159.310,00;157.150,00;Não;180,00;225,00;180,00;225,00;48min14s;7.465,00
WINZ25;13/11/2025 10:21:01;13/11/2025 10:23:54;2min52s;4;4;C;159.840,00;160.065,00;157.150,00;Não;180,00;225,00;180,00;225,00;22h36min1s;7.645,00
WINZ25;13/11/2025 14:41:01;13/11/2025 15:12:46;31min45s;4;4;V;159.125,00;158.970,00;157.150,00;Não;-124,00;-155,00;-124,00;-155,00;4h19min59s;7.521,00
WINZ25;13/11/2025 15:16:11;13/11/2025 15:26:34;10min23s;4;4;V;158.770,00;158.995,00;157.150,00;Sim;180,00;225,00;180,00;225,00;35min9s;7.701,00
WINZ25;13/11/2025 15:26:47;13/11/2025 16:00:43;33min56s;4;4;V;158.545,00;158.770,00;157.150,00;Não;180,00;225,00;180,00;225,00;10min36s;7.881,00
WINZ25;14/11/2025 09:40:28;14/11/2025 09:47:14;6min46s;4;4;C;158.760,00;158.545,00;157.150,00;Sim;-172,00;-215,00;-172,00;-215,00;18h13min41s;7.709,00
WINZ25;14/11/2025 11:22:14;14/11/2025 11:37:26;15min12s;4;4;C;159.290,00;159.515,00;157.150,00;Não;180,00;225,00;180,00;225,00;1h41min45s;7.889,00
WINZ25;14/11/2025 11:38:32;14/11/2025 11:45:24;6min51s;4;4;C;159.515,00;159.740,00;157.150,00;Não;180,00;225,00;180,00;225,00;16min18s;8.069,00
WINZ25;14/11/2025 11:46:21;14/11/2025 12:45:34;59min13s;4;4;C;159.825,00;160.050,00;157.150,00;Não;180,00;225,00;180,00;225,00;7min48s;8.249,00
WINZ25;14/11/2025 17:17:23;14/11/2025 17:46:12;28min49s;4;4;V;159.585,00;159.750,00;157.150,00;Sim;132,00;165,00;132,00;165,00;5h31min2s;8.381,00
WINZ25;17/11/2025 09:10:06;17/11/2025 09:19:15;9min9s;4;4;V;158.975,00;159.225,00;157.150,00;Não;200,00;250,00;200,00;250,00;2d15h;8.581,00
WINZ25;17/11/2025 10:42:15;17/11/2025 11:16:14;33min58s;4;4;V;159.180,00;158.815,00;157.150,00;Não;-292,00;-365,00;-292,00;-365,00;1h32min9s;8.289,00
WINZ25;17/11/2025 12:24:17;17/11/2025 12:57:28;33min11s;4;4;C;159.580,00;159.345,00;157.150,00;Sim;-188,00;-235,00;-188,00;-235,00;1h42min1s;8.101,00
WINZ25;17/11/2025 15:27:10;17/11/2025 16:38:19;1h11min9s;4;4;V;158.770,00;159.125,00;157.150,00;Sim;284,00;355,00;284,00;355,00;3h2min53s;8.385,00
WINZ25;17/11/2025 16:40:01;17/11/2025 17:49:02;1h9min;4;4;V;158.640,00;158.670,00;157.150,00;Não;24,00;30,00;24,00;30,00;1h12min51s;8.409,00
WINZ25;18/11/2025 09:13:18;18/11/2025 09:22:39;9min20s;4;4;V;157.480,00;157.760,00;157.150,00;Não;224,00;280,00;224,00;280,00;16h33min16s;8.633,00
WINZ25;18/11/2025 10:24:32;18/11/2025 10:54:33;30min;4;4;C;158.185,00;158.495,00;157.150,00;Sim;248,00;310,00;248,00;310,00;1h11min14s;8.881,00
WINZ25;18/11/2025 14:21:17;18/11/2025 15:52:25;1h31min8s;4;4;C;158.525,00;158.590,00;157.150,00;Não;52,00;65,00;52,00;65,00;3h56min44s;8.933,00
WINZ25;18/11/2025 16:19:28;18/11/2025 17:02:16;42min48s;4;4;C;158.730,00;158.515,00;157.150,00;Não;-172,00;-215,00;-172,00;-215,00;1h58min11s;8.761,00
WINZ25;18/11/2025 17:02:32;18/11/2025 17:36:23;33min50s;4;4;V;158.330,00;158.520,00;157.150,00;Sim;152,00;190,00;152,00;190,00;43min4s;8.913,00
WINZ25;19/11/2025 09:20:26;19/11/2025 09:30:07;9min41s;4;4;V;157.530,00;157.840,00;157.150,00;Não;248,00;310,00;248,00;310,00;16h17min53s;9.161,00
WINZ25;19/11/2025 09:52:49;19/11/2025 09:59:24;6min34s;4;4;V;157.405,00;157.715,00;157.150,00;Não;248,00;310,00;248,00;310,00;32min22s;9.409,00
WINZ25;21/11/2025 11:10:29;21/11/2025 12:20:30;1h10min;4;4;V;155.335,00;155.645,00;157.150,00;Não;248,00;310,00;248,00;310,00;2d1h;9.657,00
WINZ25;21/11/2025 13:55:09;21/11/2025 15:07:39;1h12min30s;4;4;C;156.070,00;155.910,00;157.150,00;Sim;-128,00;-160,00;-128,00;-160,00;2h44min40s;9.529,00
WINZ25;21/11/2025 15:50:13;21/11/2025 18:19:17;2h29min4s;4;4;C;156.405,00;156.405,00;157.150,00;Não;0;0;0;0;1h55min3s;9.529,00
WINZ25;24/11/2025 09:42:47;24/11/2025 09:52:25;9min37s;4;4;C;156.510,00;156.160,00;157.150,00;Não;-280,00;-350,00;-280,00;-350,00;2d17h;9.249,00
WINZ25;24/11/2025 10:01:50;24/11/2025 10:35:50;33min59s;4;4;V;156.690,00;156.035,00;157.150,00;Sim;-524,00;-655,00;-524,00;-655,00;19min2s;8.725,00
WINZ25;24/11/2025 11:25:33;24/11/2025 11:29:43;4min9s;4;4;C;156.800,00;157.110,00;157.150,00;Não;248,00;310,00;248,00;310,00;1h23min43s;8.973,00
WINZ25;24/11/2025 16:59:34;24/11/2025 17:15:31;15min56s;4;4;V;156.655,00;156.535,00;157.150,00;Sim;-96,00;-120,00;-96,00;-120,00;5h34min;8.877,00
WINZ25;25/11/2025 10:12:55;25/11/2025 10:18:26;5min30s;4;4;C;157.160,00;157.470,00;157.150,00;Não;248,00;310,00;248,00;310,00;17h13min21s;9.125,00
WINZ25;25/11/2025 10:21:48;25/11/2025 10:44:57;23min8s;4;4;C;157.475,00;156.935,00;157.150,00;Não;-432,00;-540,00;-432,00;-540,00;8min52s;8.693,00
WINZ25;25/11/2025 11:16:36;25/11/2025 11:35:29;18min52s;4;4;V;156.510,00;156.360,00;157.150,00;Não;-120,00;-150,00;-120,00;-150,00;54min48s;8.573,00
WINZ25;25/11/2025 15:02:07;25/11/2025 17:30:15;2h28min7s;4;4;C;156.925,00;157.070,00;157.150,00;Sim;116,00;145,00;116,00;145,00;3h45min31s;8.689,00
WINZ25;26/11/2025 09:22:04;26/11/2025 10:21:12;59min7s;4;4;C;157.755,00;158.065,00;157.150,00;Não;248,00;310,00;248,00;310,00;18h19min56s;8.937,00
WINZ25;26/11/2025 10:22:47;26/11/2025 10:30:17;7min30s;4;4;C;158.200,00;158.510,00;157.150,00;Não;248,00;310,00;248,00;310,00;1h42s;9.185,00
WINZ25;26/11/2025 10:41:32;26/11/2025 11:52:10;1h10min38s;4;4;C;158.755,00;158.840,00;157.150,00;Não;68,00;85,00;68,00;85,00;18min44s;9.253,00
WINZ25;26/11/2025 13:13:58;26/11/2025 16:36:04;3h22min6s;4;4;C;159.325,00;159.865,00;157.150,00;Não;432,00;540,00;432,00;540,00;2h32min26s;9.685,00
WINZ25;27/11/2025 11:00:32;27/11/2025 13:14:05;2h13min33s;4;4;V;159.615,00;159.515,00;157.150,00;Sim;-80,00;-100,00;-80,00;-100,00;21h46min33s;9.605,00
WINZ25;27/11/2025 13:20:26;27/11/2025 15:37:02;2h16min36s;4;4;C;159.690,00;159.450,00;157.150,00;Não;-192,00;-240,00;-192,00;-240,00;2h19min54s;9.413,00
WINZ25;28/11/2025 15:07:17;28/11/2025 16:33:14;1h25min57s;4;4;C;160.575,00;160.530,00;157.150,00;Não;-36,00;-45,00;-36,00;-45,00;1d1h;9.377,00
WINZ25;28/11/2025 17:04:16;28/11/2025 17:20:43;16min27s;4;4;V;160.385,00;160.300,00;157.150,00;Sim;-68,00;-85,00;-68,00;-85,00;1h56min58s;9.309,00
WINZ25;01/12/2025 10:17:58;01/12/2025 11:34:34;1h16min35s;4;4;V;159.545,00;159.550,00;157.150,00;Não;4,00;5,00;4,00;5,00;2d17h;9.313,00
WINZ25;01/12/2025 13:40:07;01/12/2025 14:25:06;44min58s;4;4;V;159.690,00;159.430,00;157.150,00;Não;-208,00;-260,00;-208,00;-260,00;3h22min8s;9.105,00
WINZ25;01/12/2025 17:01:35;01/12/2025 17:36:29;34min53s;4;4;V;159.615,00;159.435,00;157.150,00;Sim;-144,00;-180,00;-144,00;-180,00;3h21min27s;8.961,00
WINZ25;02/12/2025 09:25:00;02/12/2025 09:43:26;18min25s;4;4;C;160.265,00;160.115,00;157.150,00;Sim;-120,00;-150,00;-120,00;-150,00;16h23min25s;8.841,00
WINZ25;02/12/2025 10:00:35;02/12/2025 10:04:40;4min5s;4;4;C;160.285,00;159.985,00;157.150,00;Não;-240,00;-300,00;-240,00;-300,00;35min34s;8.601,00
WINZ25;02/12/2025 10:32:21;02/12/2025 11:03:34;31min13s;4;4;C;160.700,00;161.150,00;157.150,00;Não;360,00;450,00;360,00;450,00;31min46s;8.961,00
WINZ25;02/12/2025 11:09:44;02/12/2025 13:26:30;2h16min45s;4;4;C;161.310,00;160.670,00;157.150,00;Não;-512,00;-640,00;-512,00;-640,00;37min23s;8.449,00
WINZ25;02/12/2025 14:47:23;02/12/2025 17:18:22;2h30min59s;4;4;C;161.125,00;161.765,00;157.150,00;Sim;512,00;640,00;512,00;640,00;3h37min38s;8.961,00
WINZ25;03/12/2025 10:02:01;03/12/2025 10:37:00;34min58s;4;4;C;162.575,00;162.895,00;157.150,00;Não;256,00;320,00;256,00;320,00;19h14min37s;9.217,00
WINZ25;03/12/2025 15:50:25;03/12/2025 18:15:45;2h25min20s;4;4;C;162.545,00;162.865,00;157.150,00;Sim;256,00;320,00;256,00;320,00;5h48min24s;9.473,00
WINZ25;04/12/2025 10:15:43;04/12/2025 10:20:13;4min29s;4;4;C;163.665,00;163.985,00;157.150,00;Não;256,00;320,00;256,00;320,00;18h25min17s;9.729,00
WINZ25;04/12/2025 10:22:06;04/12/2025 10:30:33;8min27s;4;4;C;163.965,00;164.285,00;157.150,00;Não;256,00;320,00;256,00;320,00;6min22s;9.985,00
WINZ25;04/12/2025 10:45:13;04/12/2025 11:39:22;54min9s;4;4;C;164.555,00;164.720,00;157.150,00;Não;132,00;165,00;132,00;165,00;23min7s;10.117,00
WINZ25;04/12/2025 14:21:07;04/12/2025 14:27:39;6min32s;4;4;V;164.630,00;164.515,00;157.150,00;Sim;-92,00;-115,00;-92,00;-115,00;3h35min53s;10.025,00
WINZ25;04/12/2025 14:33:16;04/12/2025 15:11:56;38min39s;4;4;V;164.790,00;164.420,00;157.150,00;Não;-296,00;-370,00;-296,00;-370,00;12min9s;9.729,00
WINZ25;04/12/2025 15:12:20;04/12/2025 16:07:10;54min49s;4;4;C;164.725,00;165.045,00;157.150,00;Não;256,00;320,00;256,00;320,00;39min4s;9.985,00
WINZ25;05/12/2025 11:55:26;05/12/2025 12:55:31;1h4s;4;4;C;165.530,00;164.350,00;157.150,00;Não;-944,00;-1.180,00;-944,00;-1.180,00;20h43min6s;9.041,00
WINZ25;05/12/2025 12:57:35;05/12/2025 13:12:14;14min38s;4;4;V;164.185,00;163.980,00;157.150,00;Não;-164,00;-205,00;-164,00;-205,00;1h2min8s;8.877,00
WINZ25;05/12/2025 13:25:53;05/12/2025 13:29:01;3min7s;4;4;V;161.940,00;163.350,00;157.150,00;Não;1.128,00;1.410,00;1.128,00;1.410,00;28min18s;10.005,00
WINZ25;05/12/2025 13:29:05;05/12/2025 14:01:51;32min45s;4;4;V;162.335,00;161.700,00;157.150,00;Não;-508,00;-635,00;-508,00;-635,00;3min12s;9.497,00
WINZ25;05/12/2025 14:57:20;05/12/2025 15:34:37;37min16s;4;4;V;159.950,00;160.575,00;157.150,00;Não;500,00;625,00;500,00;625,00;1h28min15s;9.997,00
WINZ25;05/12/2025 15:35:06;05/12/2025 15:36:03;56s;4;4;V;159.330,00;159.650,00;157.150,00;Não;256,00;320,00;256,00;320,00;37min45s;10.253,00
WINZ25;05/12/2025 15:54:31;05/12/2025 15:58:53;4min22s;4;4;V;158.875,00;159.195,00;157.150,00;Não;256,00;320,00;256,00;320,00;19min24s;10.509,00
WINZ25;08/12/2025 11:47:52;08/12/2025 12:02:51;14min58s;5;5;V;158.550,00;158.870,00;157.150,00;Não;320,00;320,00;320,00;320,00;2d19h;10.829,00
WINZ25;08/12/2025 12:10:04;08/12/2025 12:52:53;42min49s;5;5;V;158.475,00;158.380,00;157.150,00;Não;-95,00;-95,00;-95,00;-95,00;22min11s;10.734,00
WINZ25;08/12/2025 14:35:58;08/12/2025 14:38:54;2min56s;5;5;C;159.495,00;159.815,00;157.150,00;Sim;320,00;320,00;320,00;320,00;2h25min53s;11.054,00
WINZ25;08/12/2025 17:50:22;08/12/2025 18:11:42;21min20s;5;5;V;158.845,00;158.535,00;157.150,00;Sim;-310,00;-310,00;-310,00;-310,00;3h14min24s;10.744,00
WINZ25;08/12/2025 18:11:53;08/12/2025 18:20:07;8min13s;5;5;C;158.840,00;158.860,00;157.150,00;Sim;20,00;20,00;20,00;20,00;21min31s;10.764,00
WINZ25;09/12/2025 09:41:34;09/12/2025 09:45:29;3min55s;5;5;V;157.460,00;157.780,00;157.150,00;Não;320,00;320,00;320,00;320,00;15h29min40s;11.084,00
WINZ25;09/12/2025 09:59:50;09/12/2025 10:14:10;14min20s;5;5;V;156.990,00;157.310,00;157.150,00;Não;320,00;320,00;320,00;320,00;18min16s;11.404,00
WINZ25;10/12/2025 10:33:28;10/12/2025 10:47:00;13min31s;5;5;V;158.545,00;158.200,00;157.150,00;Sim;-345,00;-345,00;-345,00;-345,00;1d;11.059,00
WINZ25;10/12/2025 14:21:40;10/12/2025 15:05:32;43min52s;5;5;C;158.725,00;158.735,00;157.150,00;Sim;10,00;10,00;10,00;10,00;3h48min11s;11.069,00
WINZ25;10/12/2025 16:07:00;10/12/2025 16:28:00;20min59s;5;5;C;158.945,00;158.610,00;157.150,00;Não;-335,00;-335,00;-335,00;-335,00;1h45min20s;10.734,00
WINZ25;10/12/2025 17:02:15;10/12/2025 17:04:09;1min53s;5;5;C;159.310,00;159.630,00;157.150,00;Não;320,00;320,00;320,00;320,00;55min15s;11.054,00
WINZ25;10/12/2025 17:04:21;10/12/2025 17:10:05;5min43s;5;5;C;159.670,00;159.990,00;157.150,00;Não;320,00;320,00;320,00;320,00;2min5s;11.374,00
WINZ25;10/12/2025 17:12:21;10/12/2025 17:54:40;42min19s;5;5;C;160.047,00;159.540,00;157.150,00;Não;-507,00;-507,00;-507,00;-507,00;7min59s;10.867,00
WINZ25;11/12/2025 11:42:07;11/12/2025 12:00:36;18min29s;5;5;C;159.360,00;159.680,00;157.150,00;Sim;320,00;320,00;320,00;320,00;18h29min45s;11.187,00
WINZ25;11/12/2025 12:20:05;11/12/2025 12:23:39;3min33s;5;5;C;159.860,00;160.180,00;157.150,00;Não;320,00;320,00;320,00;320,00;37min58s;11.507,00
WINZ25;12/12/2025 10:22:09;12/12/2025 10:44:22;22min13s;5;5;C;160.640,00;160.960,00;157.150,00;Não;320,00;320,00;320,00;320,00;22h2min3s;11.827,00
WINZ25;12/12/2025 10:46:28;12/12/2025 10:48:52;2min24s;5;5;C;161.140,00;161.460,00;157.150,00;Não;320,00;320,00;320,00;320,00;24min19s;12.147,00
WINZ25;12/12/2025 14:41:52;12/12/2025 14:58:20;16min27s;5;5;C;160.770,00;160.780,00;157.150,00;Sim;10,00;10,00;10,00;10,00;3h55min23s;12.157,00
WINZ25;15/12/2025 09:19:16;15/12/2025 09:38:51;19min35s;6;6;C;162.190,00;162.510,00;157.150,00;Não;384,00;320,00;384,00;320,00;2d18h;12.541,00
WINZ25;15/12/2025 09:41:55;15/12/2025 09:59:12;17min17s;6;6;C;162.620,00;162.940,00;157.150,00;Não;384,00;320,00;384,00;320,00;22min39s;12.925,00
WINZ25;15/12/2025 15:28:44;15/12/2025 15:47:40;18min55s;6;6;V;162.365,00;162.375,00;157.150,00;Sim;12,00;10,00;12,00;10,00;5h46min49s;12.937,00
WINZ25;16/12/2025 12:10:31;16/12/2025 12:25:39;15min7s;6;6;V;159.640,00;159.960,00;157.150,00;Não;384,00;320,00;384,00;320,00;20h41min47s;13.321,00
